Date,Time,CLO_A1,CLO_A2,CLO_A3,CO2_A1,CO2_A2,CO2_A3,NH3_A1,NH3_A2,NH3_A3,CLO_A1_MAX,CLO_A2_MAX,CLO_A3_MAX,CO2_A1_MAX,CO2_A2_MAX,CO2_A3_MAX,NH3_A1_MAX,NH3_A2_MAX,NH3_A3_MAX
12/12/2023,14:54:24,276,298,296,262,356,254,286,340,355,260,270,302,285,276,300,315,320,273
12/12/2023,15:54:24,283,288,252,204,222,321,291,307,354,260,270,302,285,276,300,315,320,273
12/12/2023,16:54:24,256,294,261,281,377,226,282,290,365,260,270,302,285,276,300,315,320,273
12/12/2023,17:54:24,307,310,296,246,315,387,340,280,346,260,270,302,285,276,300,315,320,273
12/12/2023,18:54:24,283,266,319,384,326,230,351,343,306,260,270,302,285,276,300,315,320,273
12/12/2023,19:54:24,277,273,305,288,323,251,357,311,286,260,270,302,285,276,300,315,320,273
12/12/2023,20:54:24,317,255,288,287,317,368,278,334,365,260,270,302,285,276,300,315,320,273
12/12/2023,21:54:24,306,305,286,351,299,278,370,350,366,260,270,302,285,276,300,315,320,273
12/12/2023,22:54:24,268,288,280,211,319,334,324,387,329,260,270,302,285,276,300,315,320,273
12/12/2023,23:54:24,273,254,278,281,317,366,309,370,340,260,270,302,285,276,300,315,320,273
13/12/2023,00:54:24,251,254,301,262,210,358,383,292,310,260,270,302,285,276,300,315,320,273
13/12/2023,01:54:24,288,311,277,291,203,359,311,380,281,260,270,302,285,276,300,315,320,273
13/12/2023,02:54:24,308,273,300,326,283,233,355,367,291,260,270,302,285,276,300,315,320,273
13/12/2023,03:54:24,282,267,296,367,260,297,314,289,294,260,270,302,285,276,300,315,320,273
13/12/2023,04:54:24,306,290,290,210,382,367,388,330,285,260,270,302,285,276,300,315,320,273
13/12/2023,05:54:24,254,285,263,218,231,284,294,337,379,260,270,302,285,276,300,315,320,273
13/12/2023,06:54:24,260,275,262,326,380,253,320,342,285,260,270,302,285,276,300,315,320,273
13/12/2023,07:54:24,309,264,295,227,321,278,349,379,335,260,270,302,285,276,300,315,320,273
13/12/2023,08:54:24,296,295,256,266,200,233,387,389,297,260,270,302,285,276,300,315,320,273
13/12/2023,09:54:24,279,267,313,257,214,201,395,295,389,260,270,302,285,276,300,315,320,273
13/12/2023,10:54:24,269,251,308,308,285,315,345,288,345,260,270,302,285,276,300,315,320,273
13/12/2023,11:54:24,266,298,281,271,334,398,396,310,372,260,270,302,285,276,300,315,320,273
13/12/2023,12:54:24,280,288,260,217,221,265,296,360,389,260,270,302,285,276,300,315,320,273
13/12/2023,13:54:24,262,256,315,200,362,370,318,347,324,260,270,302,285,276,300,315,320,273
13/12/2023,14:54:24,271,301,262,225,243,233,391,279,290,260,270,302,285,276,300,315,320,273
13/12/2023,15:54:24,282,299,296,230,206,291,365,368,322,260,270,302,285,276,300,315,320,273
13/12/2023,16:54:24,285,258,265,244,272,216,391,317,286,260,270,302,285,276,300,315,320,273
13/12/2023,17:54:24,284,307,279,291,299,379,296,382,346,260,270,302,285,276,300,315,320,273
13/12/2023,18:54:24,303,305,266,273,325,253,374,322,276,260,270,302,285,276,300,315,320,273
13/12/2023,19:54:24,315,318,294,315,262,395,392,319,327,260,270,302,285,276,300,315,320,273
13/12/2023,20:54:24,258,282,257,353,283,238,293,386,303,260,270,302,285,276,300,315,320,273
13/12/2023,21:54:24,315,308,302,341,298,373,389,361,323,260,270,302,285,276,300,315,320,273
13/12/2023,22:54:24,302,274,258,362,296,257,340,323,288,260,270,302,285,276,300,315,320,273
13/12/2023,23:54:24,258,297,253,254,253,356,396,378,397,260,270,302,285,276,300,315,320,273
14/12/2023,00:54:24,318,296,266,284,293,275,284,310,391,260,270,302,285,276,300,315,320,273
14/12/2023,01:54:24,300,250,320,263,322,205,354,378,288,260,270,302,285,276,300,315,320,273
14/12/2023,02:54:24,258,302,269,321,241,364,287,392,374,260,270,302,285,276,300,315,320,273
14/12/2023,03:54:24,283,298,303,382,367,263,295,365,297,260,270,302,285,276,300,315,320,273
14/12/2023,04:54:24,310,319,307,367,375,315,387,342,339,260,270,302,285,276,300,315,320,273
14/12/2023,05:54:24,287,281,310,314,338,326,325,367,367,260,270,302,285,276,300,315,320,273
14/12/2023,06:54:24,286,306,294,281,355,238,291,384,335,260,270,302,285,276,300,315,320,273
14/12/2023,07:54:24,301,315,257,228,251,295,362,371,389,260,270,302,285,276,300,315,320,273
14/12/2023,08:54:24,300,275,274,210,272,240,328,393,390,260,270,302,285,276,300,315,320,273
14/12/2023,09:54:24,269,256,306,352,312,397,330,342,357,260,270,302,285,276,300,315,320,273
14/12/2023,10:54:24,250,313,270,218,208,221,297,358,365,260,270,302,285,276,300,315,320,273
14/12/2023,11:54:24,274,299,315,325,396,230,329,308,384,260,270,302,285,276,300,315,320,273
14/12/2023,12:54:24,254,268,282,241,301,364,355,343,289,260,270,302,285,276,300,315,320,273
14/12/2023,13:54:24,278,317,315,361,276,294,380,320,381,260,270,302,285,276,300,315,320,273
